store_name,rating,distance,category,visited_review,blog_review,menu_listed,average_price,taste_value,tp_value,y_pred,address
영통맛집 야들야들한보약족발 수원영통점,3.347826087,0.887,"족발,보쌈",3037,657,"{'대왕꽃문어 족발': 59800, '대왕꽃문어 불족발 (매운맛 2단계)': 61800, '대왕꽃문어 보쌈': 57800, '대왕꽃문어 족보세트 (족발+보쌈+꽃문어)': 65800, '와인숙성 보약족발 + 특제소스 막국수': 43000, '마성의 반반족발 + 특제소스 막국수': 45000, '직화불족발 + 특제소스 막국수': 45000, '허니마늘족발 + 특제소스 막국수': 45000, '반반반족발 + 특제소스 막국수': 59000, '옛날 족발 + 특제소스 막국수': 43000, '허니마늘보쌈 + 특제소스 막국수': 41000, '마성의 반반보쌈 + 특제소스 막국수': 41000, '생굴보쌈 + 특제소스 막국수': 47000, '족보세트 + 특제소스 막국수': 47000, '대왕꽃문어 반반족발': 61800, '팔색왕막국수 (포장)': 8000, '숯불향 머금은 불미니족': 10000, '순두부찌개': 6000, '재밌는 날치알 주먹밥': 4000, '엄마손 계란찜': 3000, '햇반': 1500, '캔음료수': 1500, '음료수 (1.25L)': 3000}",45000,0.898,0.252,2.380023,경기 수원시 영통구 청명로77번길 33
보영만두 영통직영점,3,0.923,분식,2483,364,"{'우동': 7000, '고기군만두': 8000, '쫄면(안매운맛, 중간맛, 매운맛)': 8000, '고기찐만두': 7000, '김치찐만두': 7000, '고기떡만두국': 9000, '김치떡만두국': 9000, '떡국': 9000, '비빔밥': 9000, '물냉면': 8000, '비빔냉면': 8000, '고기만두국': 9000, '김치만두국': 9000}",8000,0.762,0.152,3.1543262,경기 수원시 영통구 청명남로28번길 2
비금도,3.347826087,0.534,한정식,168,23,"{'스페셜코스(1인)': 100000, '민어회코스1인 (여름)': 100000, '대방어회코스1인(겨울)': 80000, '5인코스': 325000, 'A세트(4인코스)': 260000, 'B세트(3인코스)': 195000, 'C세트(2인코스)': 130000, '비금도정식(낮코스1인)': 35000, '보리굴비정식(1인)': 27000, '간장게장정식(1인)': 40000, '꼬막정식(1인) - 점심메뉴': 13000, '고등어묵은지조림 - 점심메뉴': 11000, '고등어구이 - 점심메뉴': 18000, '동태탕 - 점심메뉴': 11000, '회덮밥 - 점심메뉴': 11000}",40000,0.795,0.17,2.2409086,경기 수원시 영통구 청명로21번길 20 보은빌딩 1층
벌교집 남도음식,3.463768116,0.36,"해물,생선요리",231,66,"{'꼬막비빔밥': 13000, '간장게장정식': 35000, '보리굴비정식': 27000, '꼬막정식': 22000, '꼬막전': 30000, '꼬막간장양념': 30000, '꼬막회무침': 30000, '병어조림(대)': 100000, '민어지리/민어탕': 25000, '홍어애탕': 60000, '도다리쑥국': 25000, '민어': 150000, '모듬회': 120000}",30000,0.715,0.124,3.2458472,경기 수원시 영통구 영일로6번길 7
징기스 영통점,3.347826087,0.717,양갈비,572,2205,"{'양갈비': 16000, '양고기': 16000, '양특수부위': 16000, '양 티본': 16000, '아지타마고 (맛계란파밥)': 5000, '하이볼 (430ml)': 8000, '양 티본 모듬 Set (2인)': 77000, '양 티본 모듬 Set (3~4인)': 93000, '양고기 모듬 Set A (2인)': 72000, '양고기 모듬 Set A (3~4인)': 88000, '양고기 모듬 Set B (2인)': 79000, '양고기 모듬 Set B (3~4인)': 95000, '메쉬포테이토 & 참치속젓갈': 8000, '미소통가지구이 & 낫또': 8000, '명란오이': 8000, '양감자탕': 15000, '양된장찌개': 5000, '냉모밀': 7000}",16000,0.843,0.079,3.0166552,경기 수원시 영통구 청명남로12번길 16 1층 징기스 영통점
수원의아침 본점,3.289855072,1.5,베이커리,2459,864,"{'대파스콘': 4200, '곡물 깜빠뉴': 6600, '모닝세트-도쿄의아침 (소금빵샌드위치+계란+코울슬로+아메리카노)': 7500, '모닝세트-런던의아침 (오리지널스콘+계란+코울슬로+아메리카노)': 7500, '모닝세트-수원의아침 (크로크무슈+계란+코울슬로+아메리카노)': 7500, '모닝세트-파리의아침 (크루아상+계란+코울슬로+아메리카노)': 7500, '구움 모닝 세트 3 (쿠키 4종 + 머랭쿠키 2종)': 23000, '구움 모닝 세트 2 (쿠키 3종 선물 세트)': 18000, '구움 모닝 세트 1 (마들렌 & 휘낭시에, 유기농 밀가루 사용)': 36000, '오리지널 스콘': 3800, '초코 스콘': 4200, '호밀 깜빠뉴': 5500, '무화과 깜빠뉴': 5500, '플레인 치아바타': 3800, '올리브 치아바타': 4000, '먹물 치즈 치아바타': 4000, '수아순한 식빵 (우유 식빵)': 6000, '통밀 식빵': 6600, '100% 통밀빵 800g (비건)': 7800, '다쿠아즈 세트 (6팩)': 16000, '무화과 마들렌': 3000, '패션후르츠 마들렌': 3000, '레몬 마들렌': 3000, 'NEW 패션후르츠 파운드': 18000, 'NEW 코코넛 파운드': 18000, 'NEW 쑥 파운드': 18000, 'NEW 소금빵': 2600, '크루아상': 3900, '에그타르트': 2800}",6600,0.84,0.061,2.7711449,경기 수원시 영통구 매영로345번길 95 1층 수원의아침 (한스 뒤)
나쿠펜다,3.695652174,0.815,"카페,디저트",646,265,"{'얼그레이 아인슈페너,얼그레이 크림라떼': 6000, '치즈케이크': 6500, '당근케이크': 6500, '오레오크림치즈케이크': 6500, '티라미수': 6500, '황치즈케이크': 7000}",6500,0.727,0.051,2.9964411,"경기 수원시 영통구 반달로 94 1, 2층"
PPK 키친 영통점,3.550724638,0.702,이탈리아음식,717,337,"{'3색피자(고르곤졸라+페퍼로니+루꼴라)': 19000, '고르곤졸라&페퍼로니 반반 피자': 17000, '4가지 치즈로 만든 콰트로포르마지오 피자': 19000, '페퍼로니': 17000, '뚝배기빠네(더블크림소스)': 18000, '블랙페퍼 스테이크&루꼴라 피자': 23000, '너와나 세트(2인 세트) 빠네+삼색피자+수제마늘버터 와 빵': 38500, '우리함께 세트(3~4인용 세트) 빠네+삼색피자+블랙페퍼 부채살 스테이크+오늘의 신선샐러드+수제마늘버터 와 빵': 67500, '수제마늘버터 와 빵(마늘버터 발라 드세요.)': 4000, '오늘의 신선 샐러드': 8000, '스테이크 샐러드': 18000, '매운뚝배기빠네(더블크림소스)': 18000, '제철바다오일파스타': 19000, '제철바다토마토파스타': 19000, '제철바다로제파스타': 19000, '제철바다 크림 리조또': 19000, '제철바다 매운크림 리조또(상하이크림)': 19000, '제철바다 토마토 리조또': 19000, '제철바다 로제 리조또': 19000, '스테이크 크림 리조또': 21000, '블랙페퍼 부채살 스테이크(210~230g)': 25900, '콜라355ml': 2500, '사이다355ml': 2500, '레데쎄뮈에트 피노누아': 30000}",19000,0.899,0.128,3.2347162,경기 수원시 영통구 반달로 84 1층
하나참치,3.869565217,0.908,생선회,252,344,"{'하나스페셜 무한리필(1인)': 53000, '참치회 무한리필(1인)': 33000, '특참치회 무한리필(1인)': 43000, '실장스페셜 무한리필(1인)': 68000, '참다랑어스페셜 무한리필(1인)': 95000, 'A': 100000, 'B': 80000, '초밥 12pcs': 20000, '특초밥 12pcs': 30000}",53000,0.754,0.246,1.6052213,경기 수원시 영통구 청명남로34번길 21 2층
용궁잔치,3.782608696,0.956,"해물,생선요리",390,95,"{'모듬구이 大(2~3인)': 45000, '고등어구이大(한마리)': 15000, '제주갈치조림1인': 17000, '묵은지고등어조림1인': 16000, '제주옥돔구이(한마리)': 21000, '삼치구이(반마리)': 16000, '갈치구이': 15000, '임연수구이(반마리)': 15000, '조기구이(2마리)': 13000, '가자미구이(한마리)': 12000, '고등어구이小(공기밥)': 11000, '점심특선: 생선구이1인': 11000, '(사이드)계란말이': 8000, '병어조림1인': 23000, '조기조림1인': 15000}",15000,0.777,0.11,3.1101687,경기 수원시 영통구 청명남로50번길 6-19 용궁잔치1층
55데시벨,3.695652174,0.36,"카페,디저트",239,101,"{'생우유 딸기가득 케이크': 8500, '솔티 카라멜 휘낭시에': 3500, '무화과 크림치즈 휘낭시에': 3300, '솔티 더블초코 휘낭시에': 3800, '카라멜 피칸 휘낭시에': 3600, '데시벨 라떼': 6500, '스퀘어 딸기케이크': 9500, '플레인 휘낭시에': 2800, '말차 크림 라떼': 6800, '흑임자 크림 라떼': 6800, '아메리카노': 5000, '카페라떼': 5500, '바닐라라떼': 5800, '연유라떼': 5800, '초코라떼': 6500, '토피넛라떼': 6500, '유자민트티': 6000, '레몬에플티': 6000, '토마토바질에이드': 7000, '레몬에이드': 6500, '자몽에이드': 6500, '(TEA)페퍼민트': 5000, '(TEA)카모마일': 5000, '(TEA)파리': 5000}",6000,0.767,0.068,3.4499042,경기 수원시 영통구 영일로6번길 7 지훈빌딩 2층 55데시벨
하누담,3.347826087,0.908,소고기구이,371,236,"{'한우 꽃등심': 39000, '한우 등심': 49000, '한우 안심': 49000, '갈빗살': 43000, '한우 특등심': 57000, '한우 특수부위 모듬': 165000, '양념왕갈비': 43000, '생왕갈비': 48000, '한우 생갈비': 75000, '한우 살치살': 72000, '안창살': 69000, '한우 새우살': 78000, '한우 육회': 35000, '갈비해신탕(점심)': 19000, '육회비빔밥(점심)': 12000, '한우국밥(점심)': 10000}",48500,0.585,0.138,2.303275,경기 수원시 영통구 청명남로34번길 21 테라스가든 상가 2층 하누담
청화월,3.463768116,0.888,중식당,457,257,"{'사천식 마파두부': 10000, '사천식 딴딴면 (+공깃밥)': 10000, '청화월 우육면': 11000, '우육전골': 40000, '라즈지': 19500, '라오깐마 볶음밥': 10000, '새우 95% 멘보샤': 12000, '수제 레몬 크림 새우': 13000, '청화월 꿔바로우': 14000, '수제 마라 우육면': 12000}",12000,0.865,0.212,3.240329,경기 수원시 영통구 청명북로7번길 7-6 1층
천상한우,3.724637681,0.44,소고기구이,272,60,"{'스페셜한마리1++(N0.9)': 32500, '숙성등심 1+': 17750, '천상등심 1++': 21500, '천상채끝 1++': 23500, '천상안심 1++': 24500, '천상살치살 1++': 24500, '삼겹살 1등급 암돼지': 8500, '천상정식특선 한우 120g': 30000}",24000,0.787,0.035,2.8923006,경기 수원시 영통구 청명로 28 두성 스포렉스 1층
정통집 영통점,3.173913043,0.953,돼지고기구이,294,174,"{'돼지 김치구이 소': 25000, '돼지김치구이 중': 30000, '돼지김치구이 대': 35000, '꽃껍데기': 9000, '비빔국수': 5000, '특미볶음밥': 2500}",14000,0.772,0.233,3.4973783,경기 수원시 영통구 청명남로 32 월드프라자 101호
카페 모찌나라,3.695652174,1,"카페,디저트",661,111,"{'딸기한상 선물세트': 38900, '모둠한상 선물세트': 37900, '체리 미니 모찌케이크': 27000, '초코 미니 모찌케이크': 27000, '딸기 미니 모찌케이크': 29000, '딸기 모찌': 3500, '청포도 모찌': 3500, '귤 모찌': 3500, '망고 모찌': 4500, '블루베리 모찌': 3700, '골드키위 모찌': 3700, '메론 모찌': 3700, '파인애플 모찌': 3500, '자몽 모찌': 3500, '크렌베리크림치즈 모찌': 3500}",3700,0.723,0.086,2.7689838,경기 수원시 영통구 매영로345번길 7 . 1층 119호
삼포가는길,3,0.802,"해물,생선요리",1081,214,"{'명태찜小 + 시레기 추가': 43000, '명태찜 中 + 시레기 추가': 53000, '명태찜小': 40000, '문어숙회': 60000, '도루묵 전골': 40000, '홍어': 40000, '참골뱅이': 40000, '가자미회무침': 40000, '훈제오리': 35000, '고등어구이': 25000}",40000,0.822,0.095,1.9207952,경기 수원시 영통구 반달로 92
찌마기 영통점,3.579710145,1,조개요리,209,138,"{'조개찜 (소)': 45000, '조개찜 (중)': 67000, '조개찜 (대)': 89000, '통 가리비찜 (소)': 45000, '통 가리비찜 (중)': 67000, '통 가리비찜 (대)': 89000}",67000,0.816,0.146,1.73499,경기 수원시 영통구 청명남로50번길 10 1층
은하전골 영통본점,3.347826087,0.699,"곱창,막창,양",541,345,"{'소 모듬전골': 17000, '한우 소 모듬구이': 26000, 'B세트': 108000, '소 곱창전골': 16000, '한우 소 곱창구이': 25000, 'A세트': 83000, 'C세트': 134000, '순살곱도리탕': 15000}",25500,0.946,0.224,2.5975688,경기 수원시 영통구 청명남로4번길 13-14 1층 은하전골
화옥,4.594202899,0.964,와인,253,207,"{'Corkage 병당': 10000, '토마토스튜': 28000, '조개 술찜': 19000, '육회 타르타르': 26000, '돈마호크 스테이크': 23000, '찹 스테이크': 24000, '중화풍 새우관자볶음': 22000, '크림 뇨끼': 19000, '커리라구&가지구이': 18000, '감바스알아히요': 18000, '굴 알 아히요': 20000, '에그인 헬': 18000, '스위스 감자전': 17000, '문어 & 감자': 18000, '돼지안심': 16000}",19000,0.759,0.118,2.3050811,경기 수원시 영통구 청명남로50번길 21-2 1층 화옥
아름다운땅,3.782608696,0.687,이탈리아음식,874,222,"{'브리 치즈 구이': 23000, '감바스': 25000, '수제소세지 & 메쉬포테이토': 27000, '해산물 떡볶이': 29000, '치오피노': 30000, '모듬 치즈': 35000, '로마네 꽁피': 37000, '한우 등심 챱 스테이크': 52000, '호가든': 8000, '하이네켄': 9000, '아사히 슈퍼드라이': 9000, '슈무커 헤페바이젠': 12000, '콜라': 3000, '제로콜라': 3000, '사이다': 3000, '탄산수': 4000, '애플 주스': 4500, '복숭아 아이스티': 5500, '레몬 에이드': 5500, '자몽 에이드': 5500, '청포도 에이드': 5500, '애플망고 에이드': 5500, '화이트 와인': 7000, '레드 와인': 7000, '버니니': 9000, '디저트 조각케익': 6000, '에스프레소': 5000, '아메리카노': 5500, '녹차': 5000, '홍차': 5000, '캐모마일': 5000}",17500,0.857,0.068,3.2374833,경기 수원시 영통구 청명남로4번길 2 1층 아름다운땅
육풍 영통프라임점,4.768115942,0.69,돼지고기구이,1206,572,"{'프리미엄 숙성 삼겹살': 7900, '프리미엄 숙성 목살': 7900, '프리미엄 숙성 항정살': 8900, '프리미엄 숙성 가브리살': 8900, '한우 숙성 꽃부채살': 26900, '한우 숙성 채끝등심': 27900, '숙성 한우 치마살': 28900, '상차림비': 5000, '부채살 세트': 74900, '한우 스페셜中': 119900, '한우 스페셜大': 159900, '숙성 한우육회 1접시': 25000, '계란찜': 3000, '김치찌개': 7000}",25950,0.806,0.453,2.7721696,경기 수원시 영통구 매영로393번길 31 1층
하루텐동,3.173913043,0.353,일식당,560,295,"{'스페셜텐동': 18000, '하루텐동': 12000, '이카텐동': 13000, '에비텐동': 15000, '아나고텐동': 16000}",15000,0.796,0.169,4.1133757,경기 수원시 영통구 청명로 17 1층 하루텐동
칭차이,3.463768116,0.539,중식당,149,5,"{'미니 등심탕수육': 11900, '미니 깐풍기': 12900, '미니 양장피': 13900, '미니 칠리 중새우': 13900, '미니 크림 중새우': 13900, '미니 해물 누룽지탕': 14900, '깐풍기': 26000, '유린기': 28000, '칠리중새우': 28000, '호두크림 중새우': 28000, '사천식 닭날개': 28000}",14900,0.943,0.101,3.3693714,경기 수원시 영통구 매영로 390 1층
불꽃상회 영통점,4.275362319,0.908,소고기구이,146,209,"{'불꽃숙성등심 150g': 41000, '불꽃숙성안심 150g': 41000, '물냉면/비빔냉면': 7000, '차돌라면': 7000, '불꽃숙성부채살': 41000, '한우육회 200g': 28000, '돌판된장밥': 4000}",34500,0.786,0.082,2.4037545,경기 수원시 영통구 청명남로34번길 21 영통테라스가든주차빌딩 213호
홍라드 영통점,3.695652174,0.94,"카페,디저트",2762,194,"{'브라운크로플': 12000, '홍라드브라우니': 7000, '홍라드토스트': 6500, '전남친토스트': 7000, '시나몬크로플': 10000}",7000,0.643,0.068,3.1526277,경기 수원시 영통구 반달로 108 2층 홍라드 5호점
수누리감자탕 영통점,3.31884058,0.309,감자탕,1985,299,"{'우거지 감자탕(小)': 32000, '우거지 감자탕(中)': 39000, '우거지 감자탕(大)': 46000, '해남산 묵은지 감자탕(小)': 35000, '해남산 묵은지 감자탕(中)': 42000, '해남산 묵은지 감자탕(大)': 49000, '뼈 해물찜(中)': 48000, '뼈 해물찜(大)': 56000, '뼈해장국': 10000, '뼈돌이 해장국': 10000, '불고기뚝배기': 10000, '트윈함박스테이크': 10000}",37000,0.726,0.162,3.4334292,경기 수원시 영통구 덕영대로 1691 경희대 정문 앞
앙코르보아,3.753623188,0.602,"카페,디저트",1196,133,"{'앙코르쿠키': 4500, '티쿠키세트': 8000, '핸드드립-에티오피아': 7000, '핸드드립-케냐': 7000, '핸드드립-파나마게이샤': 11000, '아메리카노-프레마': 4500, '아메리카노-로머스': 4500, '아메리카노-퀸': 4500, '아메리카노-디카페인': 4500, '카푸치노(HOT)': 4500, '플랫화이트': 4500, '디카페인라떼': 4700, '카페라떼 10': 4700, '카페라떼 20': 4700, '카페라떼 30': 4700, '카페라떼 40': 4700, '허니(벌꿀)라떼': 5500, '카라멜마끼아또': 5500, '바닐라빈라떼': 5500, '아인슈페너': 5500, '돌체(연유)라떼': 5500, '앙코르 라떼(ICED)': 5500, '코코넛라떼(ICED)': 5500, '흑임자라떼(ICED)': 6000, '아이스크림라떼(ICED)': 6700, '아포카토': 7200, '바나나너츠라떼': 6500, '진저라떼': 6000, '말차아이스크림라떼': 7000, '초코라떼': 6000, '말차라떼': 6000, '패션후르츠에이드': 6000, '블루레몬에이드': 6000, '레몬에이드': 6000, '라임오미자에이드': 6000, '자몽에이드': 6000, '요거트스무디': 6000, '딸기요거트스무디': 6000, '코코넛커피스무디': 6500, '망고바나나스무디': 6500, '레몬차(HOT)': 6000, '자몽차(HOT)': 6000, '유자차(HOT)': 6000, '진저차': 6000, '라임오미자차(HOT)': 6000, '마르코폴로': 6000, '에로스': 6000, '카사블랑카': 6000, '얼그레이': 6000, '웨딩임페리얼': 6000, '자뎅블루': 6000, '카모마일': 6000}",6000,0.756,0.068,3.3428254,경기 수원시 영통구 영일로 29 104호
쿄쿄식당,3.811594203,0.844,이자카야,464,228,"{'제철사시미 2인': 40000, '고등어 봉초밥': 18000, '쿄쿄 후토마끼': 24000, '은대구 구이': 28000, '관동식 스끼야끼': 25000, '해물짬뽕탕': 24000, '카라이 해물토마토 스튜': 24000, '봉골레나베': 22000, '무우오뎅탕': 17000, '몽골리안 이베리코': 22000, '한우채끝타다끼': 22000, '소프트 크랩튀김': 19000, '치즈오꼬노미야끼': 18000, '전복 감태 리조또': 17000, '카니미소 야끼소바': 15000}",22000,0.902,0.121,2.4972565,경기 수원시 영통구 반달로 24 2층
하나비징기스칸 양갈비 수원 영통점,3.347826087,0.908,양갈비,179,456,"{'生양고기 양살치': 29000, '生양고기 양등심': 28000, '生양갈비 프렌치랙': 34000, '에비스 생맥주': 12000, '마늘밥': 3000}",28500,0.871,0.1705,2.4356978,경기 수원시 영통구 청명남로34번길 21 테라스가든112호
키와마루아지 경희대점,2.797101449,0.341,일식당,459,215,"{'미라멘': 7500, '특미라멘': 9000, '극라멘': 8500, '츠케멘': 9000, '부타동': 8500, '규동': 8500, '차슈동': 9500, '특차슈동': 11000}",8750,0.874,0.297,3.6081102,경기 수원시 영통구 영일로 8 1층 108호
카페 운트,3.695652174,0.964,"카페,디저트",60,154,"{'아메리카노': 5000, '디카페인 콜드브루': 5500, '라떼': 5500, '플랫 화이트': 5500, '디카페인 콜드브루 라떼': 6000, '바닐라 라떼': 6000, '클라우드초코': 6500, '백향과에이드': 6000}",5750,0.629,0.068,2.2620184,경기 수원시 영통구 반달로7번길 6 104호
화붐 신간짬뽕 본점,3.463768116,0.981,중식당,1179,388,"{'간짬뽕': 11000, '군만두 5pcs': 3500, '마라 간짬뽕': 12000, '마라 짬뽕': 11000, '중화짜장밥': 9000, '칠리새우': 22900, '고추잡채': 24900, '칠리탕수육': 22900, '깐풍새우': 22900, '깐풍육': 22900, '깐풍기': 22900, '유린기': 22900, '해물짬뽕': 10000, '마라짜장면': 8000, '탕수육 미니(1인추천)': 9000, '세트 A': 32000, '세트 B': 30000, '세트 C': 28000, '세트 D': 27000, '세트 E': 24000, '파채탕수육 대': 25000, '파채탕수육 소': 17000, '군만두(10P)': 7000, '짜장면': 7000, '매운해물짬뽕': 10000, '화붐간짬뽕': 11000}",22900,0.86,0.149,2.978625,경기 수원시 영통구 청명남로50번길 6-13 1층
사계절너울,3.463768116,0.883,"해물,생선요리",209,124,"{'모듬숙성회(1人)': 24000, '대방어숙성회 2인': 48000, '한우 암소 1++ 육사시미와 성게알': 32000, '윈터 트러플 파스타': 30000, '시그니처 후토마끼': 24000, '겨울 아귀 맑은탕': 38000, '남해 굴, 톳, 감태 파스타': 25000, '거제도산 숭어회와 매콤 무침야채': 25000, '겨울 고등어 초회와 신동진쌀 초밥밥': 27000, '한우 누룽지 솥밥': 19000, '쫀득 스지 어묵 한우전골': 32000}",27000,0.958,0.135,2.5980449,경기 수원시 영통구 청명북로7번길 7-2 1층
그래니살룬 영통,3.666666667,0.562,양식,313,87,"{'미트볼토마토스파게티': 16000, '미트볼과 버섯크림리조또': 16000, '로즈마리페퍼콘 안심스테이크': 42000, '미트볼 딥디쉬 피자': 24000, '버섯베이컨크림파스타': 17000, '스파이시 해산물 스튜': 28000, '커피콩 립아이스테이크': 48000, '트러플감자튀김': 10000}",20500,0.965,0.1565,3.0366263,경기 수원시 영통구 청명로 33 1층
특별한 초밥,3.463768116,0.974,"초밥,롤",2278,277,"{'한접시': 1890, '[포장] 얼리버드 - 11:50까지': 9900, '[포장] 특초밥 12p': 13900, '[포장] 별초밥 14p': 15900, '[포장] 한초밥 14p': 18900, '[포장] 어린이 10p': 10900, '[포장] 일반지정 / 반반지정 10p': 12900, '[포장] 프리미엄 지정 10p': 21900, '육회물회 [시즌메뉴]': 6000, '알밥': 5000, '냉소바': 6000, '우동': 6000}",11900,0.966,0.46,3.4176247,경기 수원시 영통구 청명남로 25 2층 209호
쇼텐 영통점,3.811594203,1,이자카야,1036,24,"{'방어大한판': 68000, '쇼텐 사시미 2인': 43000, '쇼텐 후토마키': 24000, '고등어 감자 마키': 24000, '고등어 봉초밥': 24000, '참치 마키': 29000, '참치 타다끼': 26000, '스지 오뎅': 17000, '부카케 우동': 15000, '슈토 파스타': 15000, '나폴리탄': 16000, '슈토동': 15000, '흰살 생선과 안키모 마키': 20000, '들기름 소바': 22000, '카니미소 파스타': 18000, '전복내장파스타': 18000, '마제소바': 15000, '불닭과 오니기리': 18000, '스지 유즈나베': 29000, '해물 나베': 27000, '치킨 난반': 20000, '삼치 구이': 19000, '고등어구이와 보리감자': 17000, '쇼텐 오믈렛': 13000, '감자 모찌': 9000, '쇼텐 푸딩': 6000, '연어 사시미': 29000, '시메사바': 24000, '흰살 고노와다': 22000, '후토마키 반줄': 13000, '탄탄멘': 15000, '사바 우동': 15000, '이베리코 스테이크': 25000, '메로 미소구이': 25000, '와규 타다끼': 22000, '전복 버터 야키': 20000, '마라 항정 탕수': 18000, '난코츠 카라아게': 15000, '스프 커리 나베': 28000, '토마토 스키야키': 28000, '모츠나베 미소': 28000, '모츠나베 쇼유': 28000, '카니미소 나베': 27000, '명란 계란탕': 13000, '아보카도 그라탕': 13000, '가리비 명란구이1pc': 6500, '토마토 사라다': 8000, '오이스틱': 7000, '새로': 5000, '참이슬': 5000, '처음처럼': 5000, '기린 생맥주': 7000, '테라 생맥주': 5000, '테라 병맥주': 6000, '오크젠': 35000, '화요': 27000, '키슈호마레 준마이': 45000, '키슈호마레 준마이(도쿠리)': 17000, '코조노 시즈쿠 준마이': 45000, '코조노 시즈쿠 준마이(도쿠리)': 17000, '하네야 준마이': 70000, '덴신츠지 혼죠죠(도쿠리)': 19000, '야마노 고토부키 토쿠베츠 준마이': 70000, '잇본기 나마쵸죠슈': 20000, '카모킨슈 토쿠베츠 준마이13': 70000, '요에몬 토쿠베츠 준마이 나마겐슈': 90000, '코센 준마이 무로카나마겐슈': 80000, '하네야 준마이긴죠 키라비': 90000, '류진 카라구치 준마이': 90000, '하기노츠루 준마이긴죠': 90000, '위스키 콜키지': 50000, '사케 콜키지': 30000, '코카콜라': 2000, '코카콜라 제로': 2000, '스프라이트': 2000, '토닉워터': 3000, '레몬': 3000}",22000,0.915,0.071,2.5517118,경기 수원시 영통구 청명남로50번길 13-3 1층
영통회수산,3.463768116,0.274,생선회,16,17,"{'모듬회 소': 45000, '모듬회 대': 85000, '모듬회 중': 65000}",65000,0.882,0.118,2.4669018,경기 수원시 영통구 매영로 432 1층
진달래양꼬치앤훠궈무한리필,3.463768116,0.749,양꼬치,628,85,"{'무한리필 샤브샤브': 19500, '양꼬치': 15000, '미니양갈비': 16000, '고급양갈비': 30000, '꿔보우러우 (탕수육)': 18000, '통양다리': 78000, '파격할인 통양갈비': 38000, 'A세트': 47000, 'B세트': 47000, 'C세트': 53000, '샤오룽바오': 8000, '마라룽샤꼬리': 32000, '향라대하': 22000, '즈람염통': 18000, '양갈비살': 16000}",22000,0.853,0.205,3.7875724,경기 수원시 영통구 반달로 32-1 1~2층
이재성초밥 영통점,3.463768116,0.908,"초밥,롤",1622,811,"{'평일 런치 성인': 25900, '평일 런치 초등생': 18900, '디너/주말/공휴일 성인': 29900, '디너/주말/공휴일 초등생': 19900, '미취학': 9900}",19900,0.899,0.531,3.0659924,경기 수원시 영통구 청명남로34번길 21 2층 203호
고량화로,3.347826087,1.6,소고기구이,137,61,"{'한돈 양념돼지갈비': 12000, '한돈 양념돼지갈비 세트': 36000, '한우세트': 99000, '한우 숙성 채끗살 세트': 80000, '한우 숯불 불고기': 57000, '한돈 패밀리셋트 B': 96000, '한돈 패밀리셋트 A': 74000, '한돈 커플셋트': 59000, '한우 안심살': 35000, '한우 부채살': 35000, '한우 채끗살': 29000, '한우 차돌박이': 25000, '한우 육회': 20000, '한돈 삼겹살': 18000, '한돈 목살': 18000}",35000,0.906,0.391,1.4589145,경기 용인시 기흥구 서천로127번길 8 2층 고량화로
엘리펀트 캐슬,3.376811594,1.1,"맥주,호프",214,143,"{'까사레쩨 앤 치즈 (시즌메뉴)': 12000, '칠리 램 독': 9000, '뻔한 감자튀김': 3000, '푸틴 감자튀김': 9000, '한우 칠리 감자튀김': 13000, '코성 파스타': 11000, '바질 깔조네 파이': 13000, '피칸 버터 바': 4500, '너츠 정과': 3500, '감단지+너츠 미니플래터': 11000, '치즈 플래터': 15000}",11000,0.423,0.09,2.433715,경기 수원시 영통구 청명남로 48-1 2층
락빈칼국수,3.347826087,0.745,"칼국수,만두",139,91,"{'닭칼국수': 7000, '닭한마리': 25000, '얼큰칼국수': 7500, '매생이칼국수': 7500, '들깨칼국수': 7500, '닭콩나물국밥(맑은,얼큰)': 7500, '매생이국밥': 7500, '전병(메밀, 감자, 나물)': 6000, '감자만두': 4000, '꼬물이만두': 4000}",7500,0.737,0.355,4.020391,경기 수원시 영통구 청명남로12번길 5-22 락빈칼국수
크레마노 커피바 영통본점,3.695652174,0.953,"카페,디저트",258,270,"{'에스프레소': 2300, '스트라파짜또': 2800, '콘판나': 2800, '마끼아또': 2800, '카푸치노': 3100, '샤케라또': 3400, '커피 사우어': 3800, '그라니따': 3600, '그라니따 콘판나': 4000, '크레마노': 3800, '아이리쉬 커피': 3800, '돌체 아란치아': 3800, '티라미수': 3800, '아메리카노': 3200, '오늘의커피': 2700}",3800,0.865,0.202,3.3997762,경기 수원시 영통구 청명남로 32 1층 105호
후니네 소곱창,4.623188406,0.755,"곱창,막창,양",980,260,"{'소곱창': 23000, '모듬구이(중)': 58000, '볶음밥': 3500, '뚝배기전골': 13000, '한우곱창전골(대)': 66000, '한우곱창전골(중)': 49000, '차돌박이': 17000, '소막창': 22000, '소대창': 22000, '모듬구이(대)': 77000, '염통': 13000}",22500,0.963,0.156,2.632669,경기 수원시 영통구 청명남로28번길 20 1층 114호 후니네 소곱창
