store_name,rating,taste_value,distance,category,category_group,visited_review,blog_review,visited_review_log,blog_review_log,address,menu1,menu1_price,menu2,menu2_price,menu3,menu3_price,average_price,menu,target_a,target_b,target_c,target_d,menu_listed,y
영통회수산,4.44,0.35065,0.274,생선회,3,16,17,2.833213344,2.890371758,경기 수원시 영통구 매영로 432 1층,모듬회 소,45000,모듬회 중,65000,모듬회 대,85000,65000,"메뉴: 모듬회 소, 가격: 45,000원
메뉴: 모듬회 대, 가격: 85,000원
메뉴: 모듬회 중, 가격: 65,000원",1.5,2,,,"{'모듬회 소': 45000, '모듬회 대': 85000, '모듬회 중': 65000}",2
진달래양꼬치앤훠궈무한리필,4.44,0.5501,0.749,양꼬치,2,628,85,6.444131257,4.454347296,경기 수원시 영통구 반달로 32-1 1~2층,무한리필 샤브샤브,19500,향라대하,22000,고급양갈비,30000,22000,"메뉴: 무한리필 샤브샤브, 가격: 19,500원
메뉴: 양꼬치, 가격: 15,000원
메뉴: 미니양갈비, 가격: 16,000원
메뉴: 고급양갈비, 가격: 30,000원
메뉴: 꿔보우러우 (탕수육), 가격: 18,000원
메뉴: 통양다리, 가격: 78,000원
메뉴: 파격할인 통양갈비, 가격: 38,000원
메뉴: A세트, 가격: 47,000원
메뉴: B세트, 가격: 47,000원
메뉴: C세트, 가격: 53,000원
메뉴: 샤오룽바오, 가격: 8,000원
메뉴: 마라룽샤꼬리, 가격: 32,000원
메뉴: 향라대하, 가격: 22,000원
메뉴: 즈람염통, 가격: 18,000원
메뉴: 양갈비살, 가격: 16,000원",4,3,,,"{'무한리필 샤브샤브': 19500, '양꼬치': 15000, '미니양갈비': 16000, '고급양갈비': 30000, '꿔보우러우 (탕수육)': 18000, '통양다리': 78000, '파격할인 통양갈비': 38000, 'A세트': 47000, 'B세트': 47000, 'C세트': 53000, '샤오룽바오': 8000, '마라룽샤꼬리': 32000, '향라대하': 22000, '즈람염통': 18000, '양갈비살': 16000}",4
이재성초밥 영통점,4.44,0.7403,0.908,"초밥,롤",3,1622,811,7.392031568,6.69950034,경기 수원시 영통구 청명남로34번길 21 2층 203호,평일 런치 초등생,18900,디너/주말/공휴일 초등생,19900,평일 런치 성인,25900,19900,"메뉴: 평일 런치 성인, 가격: 25,900원
메뉴: 평일 런치 초등생, 가격: 18,900원
메뉴: 디너/주말/공휴일 성인, 가격: 29,900원
메뉴: 디너/주말/공휴일 초등생, 가격: 19,900원
메뉴: 미취학, 가격: 9,900원",3.5,3,,,"{'평일 런치 성인': 25900, '평일 런치 초등생': 18900, '디너/주말/공휴일 성인': 29900, '디너/주말/공휴일 초등생': 19900, '미취학': 9900}",3.5
고량화로,4.4,0.5484,1.6,소고기구이,1,137,61,4.927253685,4.127134385,경기 용인시 기흥구 서천로127번길 8 2층 고량화로,한우 안심살,35000,한우 부채살,35000,한돈 양념돼지갈비 세트,36000,35000,"메뉴: 한돈 양념돼지갈비, 가격: 12,000원
메뉴: 한돈 양념돼지갈비 세트, 가격: 36,000원
메뉴: 한우세트, 가격: 99,000원
메뉴: 한우 숙성 채끗살 세트, 가격: 80,000원
메뉴: 한우 숯불 불고기, 가격: 57,000원
메뉴: 한돈 패밀리셋트 B, 가격: 96,000원
메뉴: 한돈 패밀리셋트 A, 가격: 74,000원
메뉴: 한돈 커플셋트, 가격: 59,000원
메뉴: 한우 안심살, 가격: 35,000원
메뉴: 한우 부채살, 가격: 35,000원
메뉴: 한우 채끗살, 가격: 29,000원
메뉴: 한우 차돌박이, 가격: 25,000원
메뉴: 한우 육회, 가격: 20,000원
메뉴: 한돈 삼겹살, 가격: 18,000원
메뉴: 한돈 목살, 가격: 18,000원",1.5,4,,,"{'한돈 양념돼지갈비': 12000, '한돈 양념돼지갈비 세트': 36000, '한우세트': 99000, '한우 숙성 채끗살 세트': 80000, '한우 숯불 불고기': 57000, '한돈 패밀리셋트 B': 96000, '한돈 패밀리셋트 A': 74000, '한돈 커플셋트': 59000, '한우 안심살': 35000, '한우 부채살': 35000, '한우 채끗살': 29000, '한우 차돌박이': 25000, '한우 육회': 20000, '한돈 삼겹살': 18000, '한돈 목살': 18000}",1.5
엘리펀트 캐슬,4.41,0.3564,1.1,"맥주,호프",7,214,143,5.370638028,4.9698133,경기 수원시 영통구 청명남로 48-1 2층,푸틴 감자튀김,9000,코성 파스타,11000,감단지+너츠 미니플래터,11000,11000,"메뉴: Craft Beer - Draft, 가격: 변동
메뉴: Craft Beer - Can & Bottle, 가격: 변동
메뉴: 까사레쩨 앤 치즈 (시즌메뉴), 가격: 12,000원
메뉴: 칠리 램 독, 가격: 9,000원
메뉴: 뻔한 감자튀김, 가격: 3,000원
메뉴: 푸틴 감자튀김, 가격: 9,000원
메뉴: 한우 칠리 감자튀김, 가격: 13,000원
메뉴: 코성 파스타, 가격: 11,000원
메뉴: 바질 깔조네 파이, 가격: 13,000원
메뉴: 피칸 버터 바, 가격: 4,500원
메뉴: 너츠 정과, 가격: 3,500원
메뉴: 감단지+너츠 미니플래터, 가격: 11,000원
메뉴: 치즈 플래터, 가격: 15,000원",2,3,,,"{'까사레쩨 앤 치즈 (시즌메뉴)': 12000, '칠리 램 독': 9000, '뻔한 감자튀김': 3000, '푸틴 감자튀김': 9000, '한우 칠리 감자튀김': 13000, '코성 파스타': 11000, '바질 깔조네 파이': 13000, '피칸 버터 바': 4500, '너츠 정과': 3500, '감단지+너츠 미니플래터': 11000, '치즈 플래터': 15000}",2
락빈칼국수,4.4,0.4821,0.745,"칼국수,만두",1,139,91,4.941642423,4.521788577,경기 수원시 영통구 청명남로12번길 5-22 락빈칼국수,얼큰칼국수,7500,매생이칼국수,7500,들깨칼국수,7500,7500,"메뉴: 닭칼국수, 가격: 7,000원
메뉴: 닭한마리, 가격: 25,000원
메뉴: 얼큰칼국수, 가격: 7,500원
메뉴: 매생이칼국수, 가격: 7,500원
메뉴: 들깨칼국수, 가격: 7,500원
메뉴: 닭콩나물국밥(맑은,얼큰), 가격: 7,500원
메뉴: 매생이국밥, 가격: 7,500원
메뉴: 전병(메밀, 감자, 나물), 가격: 6,000원
메뉴: 감자만두, 가격: 4,000원
메뉴: 꼬물이만두, 가격: 4,000원",3.5,3,,,"{'닭칼국수': 7000, '닭한마리': 25000, '얼큰칼국수': 7500, '매생이칼국수': 7500, '들깨칼국수': 7500, '닭콩나물국밥(맑은,얼큰)': 7500, '매생이국밥': 7500, '전병(메밀, 감자, 나물)': 6000, '감자만두': 4000, '꼬물이만두': 4000}",3.5
크레마노 커피바 영통본점,4.52,0.4717,0.953,"카페,디저트",6,258,270,5.556828062,5.602118821,경기 수원시 영통구 청명남로 32 1층 105호,아메리카노,3200,샤케라또,3400,그라니따,3600,3800,"메뉴: 에스프레소, 가격: 2,300원
메뉴: 스트라파짜또, 가격: 2,800원
메뉴: 콘판나, 가격: 2,800원
메뉴: 마끼아또, 가격: 2,800원
메뉴: 카푸치노, 가격: 3,100원
메뉴: 샤케라또, 가격: 3,400원
메뉴: 커피 사우어, 가격: 3,800원
메뉴: 그라니따, 가격: 3,600원
메뉴: 그라니따 콘판나, 가격: 4,000원
메뉴: 크레마노, 가격: 3,800원
메뉴: 아이리쉬 커피, 가격: 3,800원
메뉴: 돌체 아란치아, 가격: 3,800원
메뉴: 티라미수, 가격: 3,800원
메뉴: 아메리카노, 가격: 3,200원
메뉴: 오늘의커피, 가격: 2,700원",3,4,,,"{'에스프레소': 2300, '스트라파짜또': 2800, '콘판나': 2800, '마끼아또': 2800, '카푸치노': 3100, '샤케라또': 3400, '커피 사우어': 3800, '그라니따': 3600, '그라니따 콘판나': 4000, '크레마노': 3800, '아이리쉬 커피': 3800, '돌체 아란치아': 3800, '티라미수': 3800, '아메리카노': 3200, '오늘의커피': 2700}",3
후니네 소곱창,4.84,0.4107,0.755,"곱창,막창,양",1,980,260,6.88857246,5.564520407,경기 수원시 영통구 청명남로28번길 20 1층 114호 후니네 소곱창,소막창(200),22000,소대창(200),22000,소곱창(200),23000,22500,"메뉴: 소곱창, 가격: 23,000원
메뉴: 모듬구이(중), 가격: 58,000원
메뉴: 볶음밥, 가격: 3,500원
메뉴: 뚝배기전골, 가격: 13,000원
메뉴: 한우곱창전골(대), 가격: 66,000원
메뉴: 한우곱창전골(중), 가격: 49,000원
메뉴: 차돌박이, 가격: 17,000원
메뉴: 소막창, 가격: 22,000원
메뉴: 소대창, 가격: 22,000원
메뉴: 모듬구이(대), 가격: 77,000원
메뉴: 염통, 가격: 13,000원",2,4,,,"{'소곱창': 23000, '모듬구이(중)': 58000, '볶음밥': 3500, '뚝배기전골': 13000, '한우곱창전골(대)': 66000, '한우곱창전골(중)': 49000, '차돌박이': 17000, '소막창': 22000, '소대창': 22000, '모듬구이(대)': 77000, '염통': 13000}",2
칠성포차 수원영통점,4.56,0.4545,1,포장마차,7,203,573,5.318119994,6.352629396,경기 수원시 영통구 청명남로 31 키라레스토아,두부김치(기본),16000,특제소스 골뱅이무침(기본),17000,칠성김치찌개,19000,19500,"메뉴: 칠성간장찜닭, 가격: 24,000원
메뉴: 통삼겹 두루치기(기본), 가격: 20,000원
메뉴: 명품오리지널치킨(1마리), 가격: 16,000원
메뉴: 칠성김치찌개, 가격: 19,000원
메뉴: 칠성간장찜닭, 가격: 24,000원
메뉴: 두부김치(기본), 가격: 16,000원
메뉴: 두부김치(목전지(돼지고기) 150g 추가), 가격: 23,000원
메뉴: 해물파전(해물파전 1장), 가격: 15,000원
메뉴: 특제소스 골뱅이무침(기본), 가격: 17,000원
메뉴: 로제에 빠진 찜닭, 가격: 24,000원
메뉴: 로제에 빠진 치킨, 가격: 23,000원
메뉴: 콜라, 가격: 2,500원
메뉴: 사이다, 가격: 2,500원
메뉴: 환타파인, 가격: 2,500원
메뉴: 핫식스, 가격: 2,500원
메뉴: 갈아만든배, 가격: 2,500원",3,3,,,"{'칠성간장찜닭': 24000, '통삼겹 두루치기(기본)': 20000, '명품오리지널치킨(1마리)': 16000, '칠성김치찌개': 19000, '두부김치(기본)': 16000, '두부김치(목전지(돼지고기) 150g 추가)': 23000, '해물파전(해물파전 1장)': 15000, '특제소스 골뱅이무침(기본)': 17000, '로제에 빠진 찜닭': 24000, '로제에 빠진 치킨': 23000, '콜라': 2500, '사이다': 2500, '환타파인': 2500, '핫식스': 2500, '갈아만든배': 2500}",3
청진옥,4.4,0.384,0.457,한식,1,34,47,3.555348061,3.871201011,경기 수원시 영통구 청명로21번길 4,불고기백반정식,11000,제육백반정식,11000,오징어백반정식,11000,11000,"메뉴: 불고기백반정식, 가격: 11,000원
메뉴: 제육백반정식, 가격: 11,000원
메뉴: 오징어백반정식, 가격: 11,000원
메뉴: 청국장, 가격: 7,000원",3.5,4,,,"{'불고기백반정식': 11000, '제육백반정식': 11000, '오징어백반정식': 11000, '청국장': 7000}",3.5
화포식당 영통프리미엄점,4.55,0.4247,1.1,돼지고기구이,1,321,2100,5.774551546,7.650168701,경기 수원시 영통구 청명남로 54,삼겹살,16000,목살스테이크,16000,생갈비,16000,17000,"숙성 통 삼겹살 : 16,000원  
한우암소 1++ 안심 : 55,000원  
숙성 목살 스테이크 : 16,000원  
숙성 생갈비 : 16,000원  
항정살 : 18,000원  
구워먹는임실치즈 : 10,000원  
한우스페셜 세트 A : 170,000원  
한우스페셜 세트 B : 150,000원  ",2.5,3,,,"{'숙성 통 삼겹살': 16000, '한우암소 1++ 안심': 55000, '숙성 목살 스테이크': 16000, '숙성 생갈비': 16000, '항정살': 18000, '구워먹는임실치즈': 10000, '한우스페셜 세트 A': 170000, '한우스페셜 세트 B': 150000}",2.5
삼부자갈비 경희대점,4.26,0.2952,1.2,"육류,고기요리",1,618,165,6.428105273,5.111987788,경기 용인시 기흥구 덕영대로 1811-2,갈비정식 C,38000,수입양념갈비 450g,60000,수입생갈비 450g,65000,49000,"메뉴: 갈비정식 C, 가격: 38,000원
메뉴: 수입양념갈비 450g, 가격: 60,000원
메뉴: 수입생갈비 450g, 가격: 65,000원
메뉴: 갈비탕, 가격: 변동
메뉴: 식사물냉면, 가격: 변동
메뉴: 식사비빔냉면, 가격: 변동
메뉴: 점심 수입정식 B, 가격: 34,000원",1,3,,,"{'갈비정식 C': 38000, '수입양념갈비 450g': 60000, '수입생갈비 450g': 65000, '점심 수입정식 B': 34000}",1
고쿠텐 영통점,4.44,0.3298,1,일식당,3,2648,503,7.881937489,6.222576268,경기 수원시 영통구 봉영로 1590 1층 108호,점보치킨카츠동,12000,새우텐동,14000,카레텐동,14000,14000,"메뉴: 고쿠텐동, 가격: 12,000원
메뉴: 장어텐동, 가격: 17,000원
메뉴: 새우텐동, 가격: 14,000원
메뉴: 카레텐동, 가격: 14,000원
메뉴: 타래카츠동, 가격: 11,000원
메뉴: 점보치킨카츠동, 가격: 12,000원
메뉴: 점보치킨 카레카츠동, 가격: 14,000원
메뉴: 로우텐동, 가격: 10,000원
메뉴: Set1, 가격: 32,000원
메뉴: Set 2, 가격: 36,000원
메뉴: 유자토마토, 가격: 3,000원",2.5,2,,,"{'고쿠텐동': 12000, '장어텐동': 17000, '새우텐동': 14000, '카레텐동': 14000, '타래카츠동': 11000, '점보치킨카츠동': 12000, '점보치킨 카레카츠동': 14000, '로우텐동': 10000, 'Set1': 32000, 'Set 2': 36000, '유자토마토': 3000}",2.5
코끼리아구찜탕,4.42,0.3443,0.969,"해물,생선요리",3,252,64,5.533389489,4.17438727,경기 수원시 영통구 청명남로50번길 6-17 코끼리 아구찜 탕,해물찜( 3인),52000,알찜 (3인),52000,살마니아구찜(3인),55000,22000,"메뉴: 아구찜(2인), 가격: 41,000원
메뉴: 해물찜(2인), 가격: 41,000원
메뉴: 살마니아구찜(2인), 가격: 44,000원
메뉴: 섞어찜(3인), 가격: 56,000원
메뉴: 아구찜 (3인), 가격: 52,000원
메뉴: 아구찜(4인), 가격: 63,000원
메뉴: 해물찜( 3인), 가격: 52,000원
메뉴: 해물찜(4인), 가격: 63,000원
메뉴: 살마니아구찜(3인), 가격: 55,000원
메뉴: 살마니아구찜(4인), 가격: 66,000원
메뉴: 섞어찜(4인), 가격: 66,000원
메뉴: 알찜(2인), 가격: 41,000원
메뉴: 알찜 (3인), 가격: 52,000원
메뉴: 알찜(4인), 가격: 63,000원
메뉴: 아구탕(2인), 가격: 30,000원",2,2,,,"{'아구찜(2인)': 41000, '해물찜(2인)': 41000, '살마니아구찜(2인)': 44000, '섞어찜(3인)': 56000, '아구찜 (3인)': 52000, '아구찜(4인)': 63000, '해물찜( 3인)': 52000, '해물찜(4인)': 63000, '살마니아구찜(3인)': 55000, '살마니아구찜(4인)': 66000, '섞어찜(4인)': 66000, '알찜(2인)': 41000, '알찜 (3인)': 52000, '알찜(4인)': 63000, '아구탕(2인)': 30000}",2
징관청훠궈 수원점,4.44,0.2325,0.993,중식당,2,1010,386,6.918695219,5.958424693,경기 수원시 영통구 청명남로34번길 3 2층 204호,사천 구궁궈,18900,원앙궈,14900,벤츠궈,15900,17400,"무한리필(모든 메뉴, 주류 포함): 59000
무한리필(초등학생): 29000
오리지날 사천 구궁궈: 18900
원앙궈: 14900
벤츠궈: 15900
훠궈향유: 1000
징관청훠궈 1인세트: 18900
징관청훠궈 세트 (2~3인분) 게맛살: 38900
징관청훠궈 세트 (2~3인분) 천엽: 38900
징관청훠궈 특색세트: 57900
완전 부드러운 특제소고기: 12900
마라소고기: 12900
블랙페퍼소고기: 12900
루웨이: 9900
(새벽에 도축한) 한우천엽: 8900",2,2,,,"{'무한리필(모든 메뉴, 주류 포함)': 59000, '무한리필(초등학생)': 29000, '오리지날 사천 구궁궈': 18900, '원앙궈': 14900, '벤츠궈': 15900, '훠궈향유': 1000, '징관청훠궈 1인세트': 18900, '징관청훠궈 세트 (2~3인분) 게맛살': 38900, '징관청훠궈 세트 (2~3인분) 천엽': 38900, '징관청훠궈 특색세트': 57900, '완전 부드러운 특제소고기': 12900, '마라소고기': 12900, '블랙페퍼소고기': 12900, '루웨이': 9900, '(새벽에 도축한) 한우천엽': 8900}",2
"카페 파이브, FIVE",4.52,0.2787,0.497,"카페,디저트",6,415,436,6.03068526,6.079933195,경기 수원시 영통구 영일로 16-12 1층,허니 월넛 케이크,6000,초코라떼,6000,시그니쳐 바닐라슈페너,7000,10000,"메뉴: 딸기 수플레, 가격: 18,000원
메뉴: 플레인 수플레, 가격: 14,000원
메뉴: 초코&바나나 수플레, 가격: 18,000원
메뉴: 카이막, 가격: 10,000원
메뉴: 아이스 & 망고 수플레, 가격: 18,000원
메뉴: 클래식 애플크럼블, 가격: 10,000원
메뉴: 허니 레몬 케이크, 가격: 6,000원
메뉴: 허니 시나몬 케이크, 가격: 6,000원
메뉴: 허니 코코아 케이크, 가격: 6,000원
메뉴: 허니 월넛 케이크, 가격: 6,000원
메뉴: 시그니쳐 바닐라슈페너, 가격: 7,000원
메뉴: 아메리카노, 가격: 4,500원
메뉴: 디카페인, 가격: 1,000원
메뉴: 카페라떼, 가격: 5,500원
메뉴: 초코라떼, 가격: 6,000원",2.5,3,,,"{'딸기 수플레': 18000, '플레인 수플레': 14000, '초코&바나나 수플레': 18000, '카이막': 10000, '아이스 & 망고 수플레': 18000, '클래식 애플크럼블': 10000, '허니 레몬 케이크': 6000, '허니 시나몬 케이크': 6000, '허니 코코아 케이크': 6000, '허니 월넛 케이크': 6000, '시그니쳐 바닐라슈페너': 7000, '아메리카노': 4500, '디카페인': 1000, '카페라떼': 5500, '초코라떼': 6000}",2.5
와우정육식당,4.25,0.107,0.995,정육식당,1,464,88,6.142037406,4.48863637,경기 수원시 영통구 반달로 114,꽃등심 200g,25000,살치살 200g,25000,육회 200g,25000,25000,"메뉴: 스페셜 1000g, 가격: 77,000원
메뉴: 스페셜 500g, 가격: 39,000원
메뉴: 소한마리 1000g, 가격: 63,000원
메뉴: 소한마리 500g, 가격: 33,000원
메뉴: 꽃등심 200g, 가격: 25,000원
메뉴: 살치살 200g, 가격: 25,000원
메뉴: 육회 200g, 가격: 25,000원
메뉴: 진꽃갈비살 200g, 가격: 32,000원
메뉴: 안창살 200g, 가격: 25,000원
메뉴: 토시살 200g, 가격: 20,000원
메뉴: 황제꽃살 200g, 가격: 22,000원
메뉴: 생삼겹살 200g, 가격: 11,000원
메뉴: 대구소막창 250g, 가격: 18,000원
메뉴: 우삼겹 200g, 가격: 20,000원
메뉴: 갈비탕, 가격: 10,000원",1.5,3,,,"{'스페셜 1000g': 77000, '스페셜 500g': 39000, '소한마리 1000g': 63000, '소한마리 500g': 33000, '꽃등심 200g': 25000, '살치살 200g': 25000, '육회 200g': 25000, '진꽃갈비살 200g': 32000, '안창살 200g': 25000, '토시살 200g': 20000, '황제꽃살 200g': 22000, '생삼겹살 200g': 11000, '대구소막창 250g': 18000, '우삼겹 200g': 20000, '갈비탕': 10000}",1.5
애슐리퀸즈 수원망포점,4.51,0.4625,1.6,패밀리레스토랑,4,5830,1210,8.670943791,7.099201744,경기 수원시 영통구 덕영대로 1566 판타지움 2층,평일런치성인,19900,평일디너성인,25900,평일디너초등,15900,19900,"애슐리퀸즈 평일런치 성인: 19900
애슐리퀸즈 평일런치 초등학생: 19900
애슐리퀸즈 평일디너 성인: 25900
평일디너/주말/공휴일 초등학생: 15900
애슐리퀸즈 주말/공휴일 성인: 27900
애슐리퀸즈 미취학: 7900",1,3,,,"{'애슐리퀸즈 평일런치 성인': 19900, '애슐리퀸즈 평일런치 초등학생': 19900, '애슐리퀸즈 평일디너 성인': 25900, '평일디너/주말/공휴일 초등학생': 15900, '애슐리퀸즈 주말/공휴일 성인': 27900, '애슐리퀸즈 미취학': 7900}",1
신선양대창,4.26,0.3161,0.638,"곱창,막창,양",1,100,39,4.615120517,3.688879454,경기 수원시 영통구 매영로 410,특양구이(200),47142,대창구이(200),47142,,,29000,"특양구이: 33000
대창구이: 33000
막창: 33000
양념갈비: 45000
갈비살: 25000
곱창전골: 38000
도가니수육: 50000
김치전골: 35000
골뱅이무침: 25000
양곰탕 1인: 17000
양밥 : 19000
후식 양밥: 15000
냉면: 6000
비빔국수: 6000
열무국수: 6000
잔치국수: 6000
누룽지된장찌개: 5000
공기밥된장찌개: 5000
와인1865: 80000
일품: 33000
화요 41도: 45000
화요 25도: 33000
복분자: 15000
백세주: 9000",2.5,2,,,"{'특양구이': 33000, '대창구이': 33000, '막창': 33000, '양념갈비': 45000, '갈비살': 25000, '곱창전골': 38000, '도가니수육': 50000, '김치전골': 35000, '골뱅이무침': 25000, '양곰탕 1인': 17000, '양밥': 19000, '후식 양밥': 15000, '냉면': 6000, '비빔국수': 6000, '열무국수': 6000, '잔치국수': 6000, '누룽지된장찌개': 5000, '공기밥된장찌개': 5000, '와인1865': 80000, '일품': 33000, '화요 41도': 45000, '화요 25도': 33000, '복분자': 15000, '백세주': 9000}",2.5
유달산남도음식,4.4,0.3969,0.441,한식,1,102,15,4.634728988,2.772588722,경기 수원시 영통구 매영로 412 1층,E코스(2인기준),200000,B코스(3~4인기준),240000,목포세발낙지코스,280000,220000,"메뉴: 겨울단품에뉴, 가격: 변동
메뉴: 스페셜코스(3~4인기준), 가격: 550,000원
메뉴: A코스(3~4인기준), 가격: 350,000원
메뉴: B코스(3~4인기준), 가격: 240,000원
메뉴: C코스(3인기준), 가격: 190,000원
메뉴: E코스(2인기준), 가격: 200,000원
메뉴: D코스(2인기준), 가격: 140,000원
메뉴: 유달산점심특선(점심만가능), 가격: 11,000원
메뉴: 점심 정식메뉴(점심만 가능), 가격: 변동
메뉴: 흑산도홍어코스(3~4인기준), 가격: 400,000원
메뉴: 목포세발낙지코스, 가격: 280,000원
메뉴: 해물 소갈비찜, 가격: 150,000원
메뉴: 조림.구이.탕.전, 가격: 변동
메뉴: 주류, 가격: 변동",1.5,1,,,"{'스페셜코스(3~4인기준)': 550000, 'A코스(3~4인기준)': 350000, 'B코스(3~4인기준)': 240000, 'C코스(3인기준)': 190000, 'E코스(2인기준)': 200000, 'D코스(2인기준)': 140000, '유달산점심특선(점심만가능)': 11000, '흑산도홍어코스(3~4인기준)': 400000, '목포세발낙지코스': 280000, '해물 소갈비찜': 150000}",1.5
팔각도 수원영통점,4.4,0.3277,0.94,닭갈비,1,1785,1145,7.487733761,7.044032897,경기 수원시 영통구 반달로 108 1층,숯불 닭갈비,12900,닭 연골,12000,닭 목살,13000,12900,"숯불 닭갈비: 12900
오독 오독 닭 연골 (고추장): 12000
쫄깃 쫄깃 닭 목살 (간장): 13000
쫄깃 쫄깃 닭 목살 (고추장): 13000
매콤 꼬들 닭 안창살 (고추장): 14000
(점심메뉴) 닭곰탕: 9900
(점심메뉴) 닭개장: 10900
팔도세트: 48300
각도 세트: 67700
매콤 튤립 닭발: 15000
트러플 오일 관자 9개: 7000
게라면 된장전골: 13000
매콤 닭철판볶음밥: 11000
짬뽕 칼국수: 8000
비빔 칼국수: 7000",3,3,,,"{'숯불 닭갈비': 12900, '오독 오독 닭 연골 (고추장)': 12000, '쫄깃 쫄깃 닭 목살 (간장)': 13000, '쫄깃 쫄깃 닭 목살 (고추장)': 13000, '매콤 꼬들 닭 안창살 (고추장)': 14000, '(점심메뉴) 닭곰탕': 9900, '(점심메뉴) 닭개장': 10900, '팔도세트': 48300, '각도 세트': 67700, '매콤 튤립 닭발': 15000, '트러플 오일 관자 9개': 7000, '게라면 된장전골': 13000, '매콤 닭철판볶음밥': 11000, '짬뽕 칼국수': 8000, '비빔 칼국수': 7000}",3
